   0.0000000000000000       -7.7823599829475093E-002
   9.9999997764825821E-003 -0.15352435762414304     
   1.9999999552965164E-002 -0.22858177685029304     
   2.9999999329447746E-002 -0.30319913395506065     
   3.9999999105930328E-002 -0.37750692692466092     
   4.9999998882412910E-002 -0.45159843022201757     
   5.9999998658895493E-002 -0.52554377718643364     
   6.9999998435378075E-002 -0.59939402627126948     
   7.9999998211860657E-002 -0.67318434168887831     
   8.9999997988343239E-002 -0.74693779026660478     
   9.9999997764825821E-002 -0.82066896029554459     
  0.10999999754130840      -0.89438683932157204     
  0.11999999731779099      -0.96809686239257176     
  0.12999999709427357       -1.0418022731038628     
  0.13999999687075615       -1.1155049890085753     
  0.14999999664723873       -1.1892061360485302     
  0.15999999642372131       -1.2629063721039537     
  0.16999999620020390       -1.3366060801948700     
  0.17999999597668648       -1.4103054827332149     
  0.18999999575316906       -1.4840047086209323     
  0.19999999552965164       -1.5577038324592698     
  0.20999999530613422       -1.6314028973782035     
  0.21999999508261681       -1.7051019282936708     
  0.22999999485909939       -1.7788009395912483     
  0.23999999463558197       -1.8524999395731450     
  0.24999999441206455       -1.9261989330292322     
  0.25999999418854713       -1.9998979227223332     
  0.26999999396502972       -2.0735969102457847     
  0.27999999374151230       -2.1472958965183548     
  0.28999999351799488       -2.2209948820697845     
  0.29999999329447746       -2.2946938672054888     
  0.30999999307096004       -2.3683928521015414     
  0.31999999284744263       -2.4420918368594449     
  0.32999999262392521       -2.5157908215377134     
  0.33999999240040779       -2.5894898061700773     
  0.34999999217689037       -2.6631887907759806     
  0.35999999195337296       -2.7368877753666303     
  0.36999999172985554       -2.8105867599484879     
  0.37999999150633812       -2.8842857445252776     
  0.38999999128282070       -2.9579847290991461     
  0.39999999105930328       -3.0316837136713306     
  0.40999999083578587       -3.1053826982425443     
  0.41999999061226845       -3.1790816828131985     
  0.42999999038875103       -3.2527806673835302     
  0.43999999016523361       -3.3264796519536763     
  0.44999998994171619       -3.4001786365237150     
  0.45999998971819878       -3.4738776210936924     
  0.46999998949468136       -3.5475766056636342     
  0.47999998927116394       -3.6212755902335556     
  0.48999998904764652       -3.6949745748034646     
  0.49999998882412910       -3.7686735593733669     
  0.50999998860061169       -3.8423725439432652     
  0.51999998837709427       -3.9160715285131618     
  0.52999998815357685       -3.9897705130830565     
  0.53999998793005943       -4.0634694976529504     
  0.54999998770654202       -4.1371684822228438     
  0.55999998748302460       -4.2108674667927373     
  0.56999998725950718       -4.2845664513626307     
  0.57999998703598976       -4.3582654359325241     
  0.58999998681247234       -4.4319644205024176     
  0.59999998658895493       -4.5056634050723110     
  0.60999998636543751       -4.5793623896422044     
  0.61999998614192009       -4.6530613742120979     
  0.62999998591840267       -4.7267603587819913     
  0.63999998569488525       -4.8004593433518847     
  0.64999998547136784       -4.8741583279217782     
  0.65999998524785042       -4.9478573124916716     
  0.66999998502433300       -5.0215562970615650     
  0.67999998480081558       -5.0952552816314585     
  0.68999998457729816       -5.1689542662013519     
  0.69999998435378075       -5.2426532507712453     
  0.70999998413026333       -5.3163522353411388     
  0.71999998390674591       -5.3900512199110322     
  0.72999998368322849       -5.4637502044809256     
  0.73999998345971107       -5.5374491890508191     
  0.74999998323619366       -5.6111481736207125     
  0.75999998301267624       -5.6848471581906059     
  0.76999998278915882       -5.7585461427604994     
  0.77999998256564140       -5.8322451273303928     
  0.78999998234212399       -5.9059441119002862     
