   0.0000000000000000        1.5812929579616544E-004
   9.9999997764825821E-003  -5.0957850260062038E-006
   1.9999999552965164E-002   1.5521847673520417E-004
   2.9999999329447746E-002  -8.2047496666755892E-006
   3.9999999105930328E-002   1.5183249935855130E-004
   4.9999998882412910E-002  -1.1854616590766369E-005
   5.9999998658895493E-002   1.4803171296896164E-004
   6.9999998435378075E-002  -1.5665336979233553E-005
   7.9999998211860657E-002   1.4433017203025625E-004
   8.9999997988343239E-002  -1.9175509574793174E-005
   9.9999997764825821E-002   1.4105943085429407E-004
  0.10999999754130840       -2.2184686692342660E-005
  0.11999999731779099        1.3831617701643467E-004
  0.12999999709427357       -2.4668965900998373E-005
  0.13999999687075615        1.3607725527064543E-004
  0.14999999664723873       -2.6679669698551643E-005
  0.15999999642372131        1.3427615735289592E-004
  0.16999999620020390       -2.8289958768273944E-005
  0.17999999597668648        1.3283846990001544E-004
  0.18999999575316906       -2.9572224411467417E-005
  0.19999999552965164        1.3169569406129133E-004
  0.20999999530613422       -3.0590111292147275E-005
  0.21999999508261681        1.3078942572447826E-004
  0.22999999485909939       -3.1396751350127340E-005
  0.23999999463558197        1.3007162624483341E-004
  0.24999999441206455       -3.2035386128458154E-005
  0.25999999418854713        1.2950349703962891E-004
  0.26999999396502972       -3.2540746194191482E-005
  0.27999999374151230        1.2905400245063678E-004
  0.28999999351799488       -3.2940530317596972E-005
  0.29999999329447746        1.2869844488392742E-004
  0.30999999307096004       -3.3256744910160527E-005
  0.31999999284744263        1.2841722587188503E-004
  0.32999999262392521       -3.3506837373875854E-005
  0.33999999240040779        1.2819481733806785E-004
  0.34999999217689037       -3.3704624723871214E-005
  0.35999999195337296        1.2801892668166462E-004
  0.36999999172985554       -3.3861042080494545E-005
  0.37999999150633812        1.2787982718276213E-004
  0.38999999128282070       -3.3984740752592090E-005
  0.39999999105930328        1.2776982440443728E-004
  0.40999999083578587       -3.4082563900785723E-005
  0.41999999061226845        1.2768283243874606E-004
  0.42999999038875103       -3.4159923872541284E-005
  0.43999999016523361        1.2761403802089081E-004
  0.44999998994171619       -3.4221101115887307E-005
  0.45999998971819878        1.2755963456811265E-004
  0.46999998949468136       -3.4269480787535855E-005
  0.47999998927116394        1.2751661170685817E-004
  0.48999998904764652       -3.4307739962843219E-005
  0.49999998882412910        1.2748258876406248E-004
  0.50999998860061169       -3.4337995726076773E-005
  0.51999998837709427        1.2745568306212783E-004
  0.52999998815357685       -3.4361922300363616E-005
  0.53999998793005943        1.2743440575292160E-004
  0.54999998770654202       -3.4380843683395064E-005
  0.55999998748302460        1.2741757943685598E-004
  0.56999998725950718       -3.4395806908244979E-005
  0.57999998703598976        1.2740427301286325E-004
  0.58999998681247234       -3.4407639980327987E-005
  0.59999998658895493        1.2739375015606341E-004
  0.60999998636543751       -3.4416997695216289E-005
  0.61999998614192009        1.2738542857292803E-004
  0.62999998591840267       -3.4424397872135169E-005
  0.63999998569488525        1.2737884777965186E-004
  0.64999998547136784       -3.4430250007910947E-005
  0.65999998524785042        1.2737364362087197E-004
  0.66999998502433300       -3.4434877936863395E-005
  0.67999998480081558        1.2736952811877398E-004
  0.68999998457729816       -3.4438537750505317E-005
  0.69999998435378075        1.2736627353754170E-004
  0.70999998413026333       -3.4441431968635277E-005
  0.71999998390674591        1.2736369978135447E-004
  0.72999998368322849       -3.4443720745988203E-005
  0.73999998345971107        1.2736166442858994E-004
  0.74999998323619366       -3.4445530734570272E-005
  0.75999998301267624        1.2736005485076914E-004
  0.76999998278915882       -3.4446962092086190E-005
  0.77999998256564140        1.2735878198013648E-004
  0.78999998234212399       -3.4448094024275588E-005
  0.79999998211860657        1.2735777538099859E-004
  0.80999998189508915       -3.4448989167848752E-005
  0.81999998167157173        1.2735697935208648E-004
  0.82999998144805431       -3.4449697056557855E-005
  0.83999998122453690        1.2735634984426677E-004
  0.84999998100101948       -3.4450256862202105E-005
  0.85999998077750206        1.2735585202303318E-004
  0.86999998055398464       -3.4450699562241520E-005
  0.87999998033046722        1.2735545834090110E-004
  0.88999998010694981       -3.4451049653968423E-005
  0.89999997988343239        1.2735514701303714E-004
  0.90999997965991497       -3.4451326510092983E-005
  0.91999997943639755        1.2735490081177247E-004
  0.92999997921288013       -3.4451545450752964E-005
  0.93999997898936272        1.2735470611329009E-004
  0.94999997876584530       -3.4451718591270410E-005
  0.95999997854232788        1.2735455214373532E-004
  0.96999997831881046       -3.4451855512565398E-005
  0.97999997809529305        1.2735443038303364E-004
  0.98999997787177563       -3.4451963791328334E-005
  0.99999997764825821        1.2735433409342343E-004
   1.0099999774247408       -3.4452049419283601E-005
   1.0199999772012234        1.2735425794661303E-004
   1.0299999769777060       -3.4452117134747866E-005
   1.0399999767541885        1.2735419772893507E-004
   1.0499999765306711       -3.4452170684830773E-005
   1.0599999763071537        1.2735415010817842E-004
   1.0699999760836363       -3.4452213032785011E-005
   1.0799999758601189        1.2735411244919613E-004
   1.0899999756366014       -3.4452246521981161E-005
   1.0999999754130840        1.2735408266808699E-004
   1.1099999751895666       -3.4452273005580546E-005
   1.1199999749660492        1.2735405911688073E-004
   1.1299999747425318       -3.4452293949082233E-005
   1.1399999745190144        1.2735404049234552E-004
   1.1499999742954969       -3.4452310511417924E-005
   1.1599999740719795        1.2735402576387222E-004
   1.1699999738484621       -3.4452323609082790E-005
   1.1799999736249447        1.2735401411644471E-004
   1.1899999734014273       -3.4452333966850243E-005
   1.1999999731779099        1.2735400490553953E-004
   1.2099999729543924       -3.4452342157879024E-005
   1.2199999727308750        1.2735399762146157E-004
   1.2299999725073576       -3.4452348635428464E-005
   1.2399999722838402        1.2735399186113806E-004
   1.2499999720603228       -3.4452353757941026E-005
   1.2599999718368053        1.2735398730581531E-004
   1.2699999716132879       -3.4452357808876523E-005
   1.2799999713897705        1.2735398370341937E-004
   1.2899999711662531       -3.4452361012397766E-005
   1.2999999709427357        1.2735398085460777E-004
   1.3099999707192183       -3.4452363545775049E-005
   1.3199999704957008        1.2735397860173824E-004
   1.3299999702721834       -3.4452365549195848E-005
   1.3399999700486660        1.2735397682014606E-004
   1.3499999698251486       -3.4452367133521610E-005
