   0.0000000000000000       -5.7071383543100256E-002
   9.9999997764825821E-003 -0.11366140574362403     
   1.9999999552965164E-002 -0.17003311298572990     
   2.9999999329447746E-002 -0.22628731737602356     
   3.9999999105930328E-002 -0.28247584009000887     
   4.9999998882412910E-002 -0.33862737524984737     
   5.9999998658895493E-002 -0.39475821458575094     
   6.9999998435378075E-002 -0.45087759738738964     
   7.9999998211860657E-002 -0.50699070491811016     
   8.9999997988343239E-002 -0.56310040576943354     
   9.9999997764825821E-002 -0.61920827027935577     
  0.10999999754130840      -0.67531515030636968     
  0.11999999731779099      -0.73142150471772227     
  0.12999999709427357      -0.78752757937362372     
  0.13999999687075615      -0.84363350547776250     
  0.14999999664723873      -0.89973935283714368     
  0.15999999642372131      -0.95584515850940766     
  0.16999999620020390       -1.0119509421340409     
  0.17999999597668648       -1.0680567141064468     
  0.18999999575316906       -1.1241624799239260     
  0.19999999552965164       -1.1802682424915554     
  0.20999999530613422       -1.2363740033437487     
  0.21999999508261681       -1.2924797632906477     
  0.22999999485909939       -1.3485855227598709     
  0.23999999463558197       -1.4046912819770805     
  0.24999999441206455       -1.4607970410613440     
  0.25999999418854713       -1.5169028000754787     
  0.26999999396502972       -1.5730085590526224     
  0.27999999374151230       -1.6291143180102550     
  0.28999999351799488       -1.6852200769575969     
  0.29999999329447746       -1.7413258358995112     
  0.30999999307096004       -1.7974315948385626     
  0.31999999284744263       -1.8535373537761044     
  0.32999999262392521       -1.9096431127128499     
  0.33999999240040779       -1.9657488716491753     
  0.34999999217689037       -2.0218546305852798     
  0.35999999195337296       -2.0779603895212673     
  0.36999999172985554       -2.1340661484571930     
  0.37999999150633812       -2.1901719073930863     
  0.38999999128282070       -2.2462776663289623     
  0.39999999105930328       -2.3023834252648294     
  0.40999999083578587       -2.3584891842006916     
  0.41999999061226845       -2.4145949431365517     
  0.42999999038875103       -2.4707007020724103     
  0.43999999016523361       -2.5268064610082681     
  0.44999998994171619       -2.5829122199441255     
  0.45999998971819878       -2.6390179788799828     
  0.46999998949468136       -2.6951237378158401     
  0.47999998927116394       -2.7512294967516970     
  0.48999998904764652       -2.8073352556875539     
  0.49999998882412910       -2.8634410146234108     
  0.50999998860061169       -2.9195467735592677     
  0.51999998837709427       -2.9756525324951246     
  0.52999998815357685       -3.0317582914309815     
  0.53999998793005943       -3.0878640503668384     
  0.54999998770654202       -3.1439698093026953     
  0.55999998748302460       -3.2000755682385522     
  0.56999998725950718       -3.2561813271744091     
  0.57999998703598976       -3.3122870861102660     
  0.58999998681247234       -3.3683928450461229     
  0.59999998658895493       -3.4244986039819798     
  0.60999998636543751       -3.4806043629178367     
  0.61999998614192009       -3.5367101218536936     
  0.62999998591840267       -3.5928158807895505     
  0.63999998569488525       -3.6489216397254074     
  0.64999998547136784       -3.7050273986612643     
  0.65999998524785042       -3.7611331575971212     
  0.66999998502433300       -3.8172389165329781     
  0.67999998480081558       -3.8733446754688350     
  0.68999998457729816       -3.9294504344046919     
  0.69999998435378075       -3.9855561933405488     
  0.70999998413026333       -4.0416619522764066     
  0.71999998390674591       -4.0977677112122644     
  0.72999998368322849       -4.1538734701481221     
  0.73999998345971107       -4.2099792290839799     
  0.74999998323619366       -4.2660849880198377     
  0.75999998301267624       -4.3221907469556955     
  0.76999998278915882       -4.3782965058915533     
  0.77999998256564140       -4.4344022648274111     
  0.78999998234212399       -4.4905080237632689     
  0.79999998211860657       -4.5466137826991266     
  0.80999998189508915       -4.6027195416349844     
  0.81999998167157173       -4.6588253005708422     
  0.82999998144805431       -4.7149310595067000     
  0.83999998122453690       -4.7710368184425578     
  0.84999998100101948       -4.8271425773784156     
