   0.0000000000000000       -1.7224126101178575E-002
   9.9999997764825821E-003  -3.4232115545487857E-002
   1.9999999552965164E-002  -5.1058475848955523E-002
   2.9999999329447746E-002  -6.7727427370820631E-002
   3.9999999105930328E-002  -8.4259860642430504E-002
   4.9999998882412910E-002 -0.10067500228475676     
   5.9999998658895493E-002 -0.11699087784076548     
   6.9999998435378075E-002 -0.13322401896351599     
   7.9999998211860657E-002 -0.14938909404925108     
   8.9999997988343239E-002 -0.16549873749564678     
   9.9999997764825821E-002 -0.18156358366193212     
  0.10999999754130840      -0.19759243242007757     
  0.11999999731779099      -0.21359247626681507     
  0.12999999709427357      -0.22956954171973276     
  0.13999999687075615      -0.24552831837358416     
  0.14999999664723873      -0.26147256309894257     
  0.15999999642372131      -0.27740527528992787     
  0.16999999620020390      -0.29332884361235462     
  0.17999999597668648      -0.30924516687209075     
  0.18999999575316906      -0.32515575243758432     
  0.19999999552965164      -0.34106179574350004     
  0.20999999530613422      -0.35696424414491196     
  0.21999999508261681      -0.37286384799092626     
  0.22999999485909939      -0.38876120135330938     
  0.23999999463558197      -0.40465677443433051     
  0.24999999441206455      -0.42055093931226500     
  0.25999999418854713      -0.43644399036997067     
  0.26999999396502972      -0.45233616049041886     
  0.27999999374151230      -0.46822763388802446     
  0.28999999351799488      -0.48411855626974037     
  0.29999999329447746      -0.50000904287874970     
  0.30999999307096004      -0.51589918486031494     
  0.31999999284744263      -0.53178905429878542     
  0.32999999262392521      -0.54767870820257725     
  0.33999999240040779      -0.56356819165651240     
  0.34999999217689037      -0.57945754031529495     
  0.35999999195337296      -0.59534678237571459     
  0.36999999172985554      -0.61123594013648352     
  0.37999999150633812      -0.62712503123188834     
  0.38999999128282070      -0.64301406960744245     
  0.39999999105930328      -0.65890306629148210     
  0.40999999083578587      -0.67479203000537669     
  0.41999999061226845      -0.69068096764610265     
  0.42999999038875103      -0.70656988466787607     
  0.43999999016523361      -0.72245878538395680     
  0.44999998994171619      -0.73834767320532058     
  0.45999998971819878      -0.75423655082940511     
  0.46999998949468136      -0.77012542038937404     
  0.47999998927116394      -0.78601428357215608     
  0.48999998904764652      -0.80190314171179233     
  0.49999998882412910      -0.81779199586325668     
  0.50999998860061169      -0.83368084686083355     
  0.51999998837709427      -0.84956969536428362     
  0.52999998815357685      -0.86545854189535265     
  0.53999998793005943      -0.88134738686664238     
  0.54999998770654202      -0.89723623060444269     
  0.55999998748302460      -0.91312507336678672     
  0.56999998725950718      -0.92901391535773004     
  0.57999998703598976      -0.94490275673864177     
  0.58999998681247234      -0.96079159763713429     
  0.59999998658895493      -0.97668043815412475     
  0.60999998636543751      -0.99256927836941944     
  0.61999998614192009       -1.0084581183461294     
  0.62999998591840267       -1.0243469581341647     
  0.63999998569488525       -1.0402357977729939     
  0.64999998547136784       -1.0561246372938298     
  0.65999998524785042       -1.0720134767213549     
  0.66999998502433300       -1.0879023160750894     
  0.67999998480081558       -1.1037911553704691     
  0.68999998457729816       -1.1196799946197014     
  0.69999998435378075       -1.1355688338324399     
  0.70999998413026333       -1.1514576730163186     
  0.71999998390674591       -1.1673465121773747     
  0.72999998368322849       -1.1832353513203826     
  0.73999998345971107       -1.1991241904491177     
  0.74999998323619366       -1.2150130295665655     
  0.75999998301267624       -1.2309018686750877     
  0.76999998278915882       -1.2467907077765510     
  0.77999998256564140       -1.2626795468724321     
  0.78999998234212399       -1.2785683859638990     
  0.79999998211860657       -1.2944572250518749     
