   0.0000000000000000       -3.4447362707274769E-002
   9.9999997764825821E-003  -6.8462452311214728E-002
   1.9999999552965164E-002 -0.10211428363347151     
   2.9999999329447746E-002 -0.13545129739252307     
   3.9999999105930328E-002 -0.16851527465106403     
   4.9999998882412910E-002 -0.20134466865103781     
   5.9999998658895493E-002 -0.23397553047837652     
   6.9999998435378075E-002 -0.26644092343919862     
   7.9999998211860657E-002 -0.29877018432599001     
   8.9999997988343239E-002 -0.33098858193410247     
   9.9999997764825821E-002 -0.36311738498199420     
  0.10999999754130840      -0.39517419321360620     
  0.11999999731779099      -0.42717339162240225     
  0.12999999709427357      -0.45912663324355862     
  0.13999999687075615      -0.49104329726658247     
  0.14999999664723873      -0.52293089743262056     
  0.15999999642372131      -0.55479543252991226     
  0.16999999620020390      -0.58664167989008698     
  0.17999999597668648      -0.61847343712488023     
  0.18999999575316906      -0.65029371897118882     
  0.19999999552965164      -0.68210491629834158     
  0.20999999530613422      -0.71390892381648652     
  0.21999999508261681      -0.74570724222383633     
  0.22999999485909939      -0.77750105966392369     
  0.23999999463558197      -0.80929131654128739     
  0.24999999441206455      -0.84107875701247770     
  0.25999999418854713      -0.87286396984321024     
  0.26999999396502972      -0.90464742079942795     
  0.27999999374151230      -0.93642947830996037     
  0.28999999351799488      -0.96821043378871330     
  0.29999999329447746      -0.99999051772205294     
  0.30999999307096004       -1.0317699124005046     
  0.31999999284744263       -1.0635487619927668     
  0.32999999262392521       -1.0953271805156719     
  0.33999999240040779       -1.1271052581388636     
  0.34999999217689037       -1.1588830661717497     
  0.35999999195337296       -1.1906606610079102     
  0.36999999172985554       -1.2224380872447695     
  0.37999999150633812       -1.2542153801509006     
  0.38999999128282070       -1.2859925676173298     
  0.39999999105930328       -1.3177696717007303     
  0.40999999083578587       -1.3495467098438407     
  0.41999999061226845       -1.3813236958406139     
  0.42999999038875103       -1.4131006405994824     
  0.43999999016523361       -1.4448775527469648     
  0.44999998994171619       -1.4766544391050136     
  0.45999998971819878       -1.5084313050685039     
  0.46999998949468136       -1.5402081549037629     
  0.47999998927116394       -1.5719849919846482     
  0.48999998904764652       -1.6037618189792420     
  0.49999998882412910       -1.6355386379974919     
  0.50999998860061169       -1.6673154507079668     
  0.51999998837709427       -1.6990922584301884     
  0.52999998815357685       -1.7308690622076475     
  0.53999998793005943       -1.7626458628655479     
  0.54999998770654202       -1.7944226610564697     
  0.55999998748302460       -1.8261994572964793     
  0.56999998725950718       -1.8579762519936873     
  0.57999998703598976       -1.8897530454708322     
  0.58999998681247234       -1.9215298379831387     
  0.59999998658895493       -1.9533066297324408     
  0.60999998636543751       -1.9850834208783514     
  0.61999998614192009       -2.0168602115470948     
  0.62999998591840267       -2.0486370018384887     
  0.63999998569488525       -2.0804137918314707     
  0.64999998547136784       -2.1121905815884654     
  0.65999998524785042       -2.1439673711588392     
  0.66999998502433300       -2.1757441605816310     
  0.67999998480081558       -2.2075209498877135     
  0.68999998457729816       -2.2392977391015014     
  0.69999998435378075       -2.2710745282423015     
  0.70999998413026333       -2.3028513173253820     
  0.71999998390674591       -2.3346281063628176     
  0.72999998368322849       -2.3664048953641563     
  0.73999998345971107       -2.3981816843369499     
  0.74999998323619366       -2.4299584732871691     
  0.75999998301267624       -2.4617352622195363     
  0.76999998278915882       -2.4935120511377864     
  0.77999998256564140       -2.5252888400448721     
  0.78999998234212399       -2.5570656289431288     
  0.79999998211860657       -2.5888424178344041     
  0.80999998189508915       -2.6206192067201579     
