   0.0000000000000000       -9.3742608555398854E-006
   1.0101010101010102E-002  -9.3751081806876890E-006
   2.0202020202020204E-002  -9.4163307207783382E-006
   3.0303030303030304E-002  -1.3636874880737193E-005
   4.0404040404040407E-002  -6.0984945597886618E-005
   5.0505050505050511E-002  -2.7352017890883222E-004
   6.0606060606060615E-002  -8.7023649856444562E-004
   7.0707070707070718E-002  -2.1436918553465927E-003
   8.0808080808080815E-002  -4.4247702186471522E-003
   9.0909090909090912E-002  -8.0518204045468816E-003
  0.10101010101010101       -1.3348991662528929E-002
  0.11111111111111110       -2.0613165332553803E-002
  0.12121212121212120       -3.0107337950883353E-002
  0.13131313131313130       -4.2058343826625585E-002
  0.14141414141414141       -5.6657280639596783E-002
  0.15151515151515152       -7.4061494276006071E-002
  0.16161616161616163       -9.4397369170880291E-002
  0.17171717171717174      -0.11776344832655293     
  0.18181818181818185      -0.14423359467120137     
  0.19191919191919196      -0.17386002771997797     
  0.20202020202020207      -0.20667614727486425     
  0.21212121212121218      -0.24269910419382362     
  0.22222222222222229      -0.28193210742774610     
  0.23232323232323240      -0.32436647347356773     
  0.24242424242424251      -0.36998343364947017     
  0.25252525252525260      -0.41875571909118525     
  0.26262626262626271      -0.47064894497298371     
  0.27272727272727282      -0.52562281536385147     
  0.28282828282828293      -0.58363216908713733     
  0.29292929292929304      -0.64462788542505778     
  0.30303030303030315      -0.70855766678108489     
  0.31313131313131326      -0.77536671365169307     
  0.32323232323232337      -0.84499830556014621     
  0.33333333333333348      -0.91739430001990718     
  0.34343434343434359      -0.99249556014715234     
  0.35353535353535370       -1.0702423202375424     
  0.36363636363636381       -1.1505744974589640     
  0.37373737373737392       -1.2334319567813230     
  0.38383838383838403       -1.3187547353559461     
  0.39393939393939414       -1.4064832317591129     
  0.40404040404040426       -1.4965583648150520     
  0.41414141414141437       -1.5889217061023306     
  0.42424242424242448       -1.6835155897136560     
  0.43434343434343459       -1.7802832023733512     
  0.44444444444444470       -1.8791686566107935     
  0.45454545454545481       -1.9801170493344289     
  0.46464646464646492       -2.0830745078430115     
  0.47474747474747503       -2.1879882250426421     
  0.48484848484848514       -2.2948064854048784     
  0.49494949494949525       -2.4034786829982342     
  0.50505050505050531       -2.5139553327488127     
  0.51515151515151536       -2.6261880759322418     
  0.52525252525252542       -2.7401296807655551     
  0.53535353535353547       -2.8557340388515273     
  0.54545454545454553       -2.9729561581270212     
  0.55555555555555558       -3.0917521528791578     
  0.56565656565656564       -3.2120792313168298     
  0.57575757575757569       -3.3338956811188183     
  0.58585858585858575       -3.4571608533221538     
  0.59595959595959580       -3.5818351448643502     
  0.60606060606060586       -3.7078799800496749     
  0.61616161616161591       -3.8352577911718826     
  0.62626262626262597       -3.9639319984930799     
  0.63636363636363602       -4.0938669897499587     
  0.64646464646464608       -4.2250280993339491     
  0.65656565656565613       -4.3573815872704698     
  0.66666666666666619       -4.4908946181038703     
  0.67676767676767624       -4.6255352397786051     
  0.68686868686868630       -4.7612723625932283     
  0.69696969696969635       -4.8980757382917561     
  0.70707070707070641       -5.0359159393465012     
  0.71717171717171646       -5.1747643384774582     
  0.72727272727272652       -5.3145930884455312     
  0.73737373737373657       -5.4553751021501560     
  0.74747474747474663       -5.5970840330560874     
  0.75757575757575668       -5.7396942559690931     
  0.76767676767676674       -5.8831808481760284     
  0.77777777777777679       -6.0275195709610490     
  0.78787878787878685       -6.1726868515065707     
  0.79797979797979690       -6.3186597651848597     
  0.80808080808080696       -6.4654160182438369     
  0.81818181818181701       -6.6129339308887003     
  0.82828282828282707       -6.7611924207593059     
  0.83838383838383712       -6.9101709868018206     
  0.84848484848484718       -7.0598496935319828     
  0.85858585858585723       -7.2102091556862993     
  0.86868686868686729       -7.3612305232566762     
  0.87878787878787734       -7.5128954669033030     
  0.88888888888888740       -7.6651861637400325     
  0.89898989898989745       -7.8180852834860550     
  0.90909090909090751       -7.9715759749772994     
  0.91919191919191756       -8.1256418530307037     
  0.92929292929292762       -8.2802669856543165     
  0.93939393939393767       -8.4354358815959465     
  0.94949494949494773       -8.5911334782231030     
  0.95959595959595778       -8.7473451297267815     
  0.96969696969696784       -8.9040565956417037     
  0.97979797979797789       -9.0612540296755810     
  0.98989898989898795       -9.2189239688400217     
  0.99999999999999800       -9.3770533228757493     
