   0.0000000000000000       -9.3742608555398854E-006
   1.0000000000000000E-002  -9.3751081651404043E-006
   2.0000000000000000E-002  -9.4111157703047690E-006
   2.9999999999999999E-002  -1.3245346099044483E-005
   4.0000000000000001E-002  -5.7187965536400310E-005
   5.0000000000000003E-002  -2.5701444439801694E-004
   6.0000000000000005E-002  -8.2299406087573508E-004
   7.0000000000000007E-002  -2.0385597699985429E-003
   8.0000000000000002E-002  -4.2265130091594686E-003
   8.9999999999999997E-002  -7.7188250096624630E-003
   9.9999999999999992E-002  -1.2835105122789344E-002
  0.10999999999999999       -1.9869389238550726E-002
  0.11999999999999998       -2.9083268162888955E-002
  0.12999999999999998       -4.0703332914775660E-002
  0.13999999999999999       -5.4921342337634474E-002
  0.14999999999999999       -7.1895985305972951E-002
  0.16000000000000000       -9.1755486963865970E-002
  0.17000000000000001      -0.11460058051058671     
  0.18000000000000002      -0.14050755137108822     
  0.19000000000000003      -0.16953118248425902     
  0.20000000000000004      -0.20170750759412762     
  0.21000000000000005      -0.23705632838702401     
  0.22000000000000006      -0.27558348119628578     
  0.23000000000000007      -0.31728285660036998     
  0.24000000000000007      -0.36213818505926537     
  0.25000000000000006      -0.41012460669088968     
  0.26000000000000006      -0.46121004526822090     
  0.27000000000000007      -0.51535640672348670     
  0.28000000000000008      -0.57252062164001916     
  0.29000000000000009      -0.63265554987221906     
  0.30000000000000010      -0.69571076385303221     
  0.31000000000000011      -0.76163322550317691     
  0.32000000000000012      -0.83036787004967094     
  0.33000000000000013      -0.90185810854920334     
  0.34000000000000014      -0.97604625952194224     
  0.35000000000000014       -1.0528739188434075     
  0.36000000000000015       -1.1322822759156519     
  0.37000000000000016       -1.2142123831379896     
  0.38000000000000017       -1.2986053848127124     
  0.39000000000000018       -1.3854027108421674     
  0.40000000000000019       -1.4745462398895506     
  0.41000000000000020       -1.5659784360764410     
  0.42000000000000021       -1.6596424627657824     
  0.43000000000000022       -1.7554822765208440     
  0.44000000000000022       -1.8534427039306614     
  0.45000000000000023       -1.9534695036434042     
  0.46000000000000024       -2.0555094156447069     
  0.47000000000000025       -2.1595101995526189     
  0.48000000000000026       -2.2654206634695089     
  0.49000000000000027       -2.3731906847297575     
  0.50000000000000022       -2.4827712237064707     
  0.51000000000000023       -2.5941143316875288     
  0.52000000000000024       -2.7071731536980970     
  0.53000000000000025       -2.8219019270307513     
  0.54000000000000026       -2.9382559761433931     
  0.55000000000000027       -3.0561917044972229     
  0.56000000000000028       -3.1756665838305227     
  0.57000000000000028       -3.2966391412974145     
  0.58000000000000029       -3.4190689448427998     
  0.59000000000000030       -3.5429165871342745     
  0.60000000000000031       -3.6681436683279633     
  0.61000000000000032       -3.7947127779070615     
  0.62000000000000033       -3.9225874757987129     
  0.63000000000000034       -4.0517322729460288     
  0.64000000000000035       -4.1821126114869820     
  0.65000000000000036       -4.3136948446701595     
  0.66000000000000036       -4.4464462166184360     
  0.67000000000000037       -4.5803348420352297     
  0.68000000000000038       -4.7153296859337548     
  0.69000000000000039       -4.8514005434573333     
  0.70000000000000040       -4.9885180198481205     
  0.71000000000000041       -5.1266535106123241     
  0.72000000000000042       -5.2657791819219639     
  0.73000000000000043       -5.4058679512862708     
  0.74000000000000044       -5.5468934685198281     
  0.75000000000000044       -5.6888300970293635     
  0.76000000000000045       -5.8316528954366467     
  0.77000000000000046       -5.9753375995510787     
  0.78000000000000047       -6.1198606047022706     
  0.79000000000000048       -6.2651989484400454     
  0.80000000000000049       -6.4113302936068912     
  0.81000000000000050       -6.5582329117857823     
  0.82000000000000051       -6.7058856671245435     
  0.83000000000000052       -6.8542680005363961     
  0.84000000000000052       -7.0033599142750740     
  0.85000000000000053       -7.1531419568818109     
  0.86000000000000054       -7.3035952085005960     
  0.87000000000000055       -7.4547012665573531     
  0.88000000000000056       -7.6064422317980709     
  0.89000000000000057       -7.7588006946804011     
  0.90000000000000058       -7.9117597221128406     
  0.91000000000000059       -8.0653028445352675     
  0.92000000000000060       -8.2194140433343801     
  0.93000000000000060       -8.3740777385873191     
  0.94000000000000061       -8.5292787771267200     
  0.95000000000000062       -8.6850024209202470     
  0.96000000000000063       -8.8412343357576670     
  0.97000000000000064       -8.9979605802384732     
  0.98000000000000065       -9.1551675950530669     
  0.99000000000000066       -9.3128421925505602     
   1.0000000000000007       -9.4709715465862878     
   1.0100000000000007       -9.6295431826421893     
   1.0200000000000007       -9.7885449682133068     
   1.0300000000000007       -9.9479651034537344     
   1.0400000000000007       -10.107792112075447     
   1.0500000000000007       -10.268014832493561     
   1.0600000000000007       -10.428622409211680     
   1.0700000000000007       -10.589604284441112     
   1.0800000000000007       -10.750950189947849     
   1.0900000000000007       -10.912650139121345     
   1.1000000000000008       -11.074694419259256     
   1.1100000000000008       -11.237073584062415     
   1.1200000000000008       -11.399778446334464     
   1.1300000000000008       -11.562800070880691     
   1.1400000000000008       -11.726129767600739     
   1.1500000000000008       -11.889759084770004     
   1.1600000000000008       -12.053679802504627     
   1.1700000000000008       -12.217883926405163     
   1.1800000000000008       -12.382363681374082     
   1.1900000000000008       -12.547111505602423     
   1.2000000000000008       -12.712120044720997     
   1.2100000000000009       -12.877382146111710     
   1.2200000000000009       -13.042890853374628     
   1.2300000000000009       -13.208639400946568     
   1.2400000000000009       -13.374621208867095     
   1.2500000000000009       -13.540829877687903     
   1.2600000000000009       -13.707259183521675     
   1.2700000000000009       -13.873903073226623     
   1.2800000000000009       -14.040755659723006     
   1.2900000000000009       -14.207811217438010     
   1.3000000000000009       -14.375064177875508     
   1.3100000000000009       -14.542509125307259     
   1.3200000000000010       -14.710140792582250     
   1.3300000000000010       -14.877954057050937     
   1.3400000000000010       -15.045943936601244     
   1.3500000000000010       -15.214105585803264     
   1.3600000000000010       -15.382434292159678     
   1.3700000000000010       -15.550925472459019     
   1.3800000000000010       -15.719574669228932     
   1.3900000000000010       -15.888377547286721     
   1.4000000000000010       -16.057329890384526     
   1.4100000000000010       -16.226427597946429     
   1.4200000000000010       -16.395666681895175     
   1.4300000000000010       -16.565043263565880     
   1.4400000000000011       -16.734553570704374     
   1.4500000000000011       -16.904193934547930     
   1.4600000000000011       -17.073960786986031     
   1.4700000000000011       -17.243850657799047     
   1.4800000000000011       -17.413860171972640     
   1.4900000000000011       -17.583986047085862     
   1.5000000000000011       -17.754225090770891     
   1.5100000000000011       -17.924574198242457     
   1.5200000000000011       -18.095030349895044     
   1.5300000000000011       -18.265590608966011     
   1.5400000000000011       -18.436252119262814     
   1.5500000000000012       -18.607012102952577     
   1.5600000000000012       -18.777867858412318     
   1.5700000000000012       -18.948816758138140     
   1.5800000000000012       -19.119856246711787     
   1.5900000000000012       -19.290983838822978     
   1.6000000000000012       -19.462197117345998     
   1.6100000000000012       -19.633493731469063     
   1.6200000000000012       -19.804871394875018     
   1.6300000000000012       -19.976327883971901     
   1.6400000000000012       -20.147861036172106     
   1.6500000000000012       -20.319468748218714     
   1.6600000000000013       -20.491148974557756     
   1.6700000000000013       -20.662899725755150     
   1.6800000000000013       -20.834719066957032     
   1.6900000000000013       -21.006605116392354     
   1.7000000000000013       -21.178556043916569     
   1.7100000000000013       -21.350570069595239     
   1.7200000000000013       -21.522645462326533     
   1.7300000000000013       -21.694780538501494     
   1.7400000000000013       -21.866973660701074     
   1.7500000000000013       -22.039223236428914     
   1.7600000000000013       -22.211527716878880     
   1.7700000000000014       -22.383885595736434     
   1.7800000000000014       -22.556295408012868     
   1.7900000000000014       -22.728755728911526     
   1.8000000000000014       -22.901265172725143     
   1.8100000000000014       -23.073822391763397     
   1.8200000000000014       -23.246426075309959     
   1.8300000000000014       -23.419074948608060     
   1.8400000000000014       -23.591767771873979     
   1.8500000000000014       -23.764503339337534     
   1.8600000000000014       -23.937280478308924     
   1.8700000000000014       -24.110098048271166     
   1.8800000000000014       -24.282954939997428     
   1.8900000000000015       -24.455850074692588     
   1.9000000000000015       -24.628782403158343     
   1.9100000000000015       -24.801750904981208     
   1.9200000000000015       -24.974754587742805     
   1.9300000000000015       -25.147792486251813     
   1.9400000000000015       -25.320863661797002     
   1.9500000000000015       -25.493967201420748     
   1.9600000000000015       -25.667102217212477     
   1.9700000000000015       -25.840267845621494     
   1.9800000000000015       -26.013463246788671     
   1.9900000000000015       -26.186687603896470     
